"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-06",2021,37,"Parts per billion","None",NA,24,100,NA,12.241667,NA,19.1,7,"18","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-07",2021,38,"Parts per billion","None",NA,24,100,NA,15.2,NA,28.7,22,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-08",2021,39,"Parts per billion","None",NA,24,100,NA,40.066667,NA,51.2,15,"48","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-09",2021,40,"Parts per billion","None",NA,24,100,NA,29.879167,NA,49.3,21,"46","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-10",2021,41,"Parts per billion","None",NA,24,100,NA,30.279167,NA,46,1,"43","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-11",2021,42,"Parts per billion","None",NA,24,100,NA,23.558333,NA,39.5,6,"37","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-12",2021,43,"Parts per billion","None",NA,24,100,NA,22.625,NA,36,1,"34","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-13",2021,44,"Parts per billion","None",NA,24,100,NA,19.258333,NA,24.9,19,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-14",2021,45,"Parts per billion","None",NA,24,100,NA,12.441667,NA,17.6,19,"16","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-15",2021,46,"Parts per billion","None",NA,24,100,NA,17.591667,NA,22.6,18,"21","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-16",2021,47,"Parts per billion","None",NA,24,100,NA,21.233333,NA,41.7,22,"39","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
